menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
12,2025-11-17 16:52:17 UTC,088PRJC0YL20,209QJGGGVG,VYRQ8PG2P,209QJGGGVG
13,2025-11-17 16:48:50 UTC,088PRJJVVQG0,209QJGGGVG,209UQV99P9,209QJGGGVG
16,2025-11-16 09:59:23 UTC,088PRRVL0UCJ,209QJGGGVG,VPYRGYLP2,209QJGGGVG
17,2025-11-16 09:56:20 UTC,088PRRVYU8G9,209QJGGGVG,209UPLQJ20,209QJGGGVG
18,2025-11-16 09:52:43 UTC,088PRRVYGVPU,209QJGGGVG,VPYVQPYY0,209QJGGGVG
19,2025-11-16 09:48:47 UTC,088PRRVYYQ0G,209QJGGGVG,VPYC08J2G,209QJGGGVG
21,2025-11-15 16:06:00 UTC,088PRRLRU8Q9,209QJGGGVG,20G92RC8JR,209QJGGGVG
22,2025-11-15 16:04:45 UTC,088PRRLRRVG9,209QJGGGVG,209UJ8YP2J,209QJGGGVG
23,2025-11-15 16:01:28 UTC,088PRRLRP9V8,209QJGGGVG,VVP28QUQ0,209QJGGGVG
24,2025-11-15 15:58:47 UTC,088PRRLGVGLG,209QJGGGVG,20U2CGVQ2V,209QJGGGVG
26,2025-11-14 11:14:30 UTC,088PRGR9QQ2J,209QJGGGVG,209UGR98Q0,209QJGGGVG
27,2025-11-14 11:12:26 UTC,088PRGR9Y9RC,209QJGGGVG,VPLG2LP2R,209QJGGGVG
28,2025-11-14 11:09:50 UTC,088PRGR98YPR,209QJGGGVG,20Y2R2UY09,209QJGGGVG
0,2025-11-09 22:43:18 UTC,02PPCVJ0VUCC,JPRJYGY9P,VYYUL92RR,JPRJYGY9P
1,2025-11-09 22:39:55 UTC,08V9UYPRLV9V,JPRJYGY9P,VYRJQ0LCQ,JPRJYGY9P
2,2025-11-09 22:35:24 UTC,00JPCRL8RRJ2,JPRJYGY9P,UURUJ2R20,JPRJYGY9P
3,2025-11-09 22:32:59 UTC,02PPCVRVVY89,JPRJYGY9P,V8YVY9Y2U,JPRJYGY9P
4,2025-11-09 00:41:54 UTC,02PPCV2L28Q9,JPRJYGY9P,20RRRYCVLJ,JPRJYGY9P
5,2025-11-09 00:36:59 UTC,029PCUYPYU9Q,JPRJYGY9P,V22QG8G8Y,JPRJYGY9P
6,2025-11-08 17:35:07 UTC,02PPCUCVLRUL,JPRJYGY9P,209U8QQYJG,JPRJYGY9P
7,2025-11-08 17:32:41 UTC,0909UYPCC9Q2,JPRJYGY9P,20JYR0P090,JPRJYGY9P
8,2025-11-08 14:29:57 UTC,02PPCUJP29YU,JPRJYGY9P,20RG2P8080,JPRJYGY9P
9,2025-11-08 14:25:48 UTC,0929UY0QRJYC,JPRJYGY9P,20RYYCLQUQ,JPRJYGY9P
10,2025-11-08 11:36:45 UTC,02PPCUR0VJC2,JPRJYGY9P,20909RR8G8,JPRJYGY9P
11,2025-11-07 20:43:58 UTC,00JPCG08JC8R,JPRJYGY9P,V8JPJLQVG,JPRJYGY9P
12,2025-11-07 19:28:18 UTC,02PPCU9YQC9Y,JPRJYGY9P,P9LVPP9P8,JPRJYGY9P
13,2025-11-07 11:14:29 UTC,08YPRPRL08C2,JPRJYGY9P,20P2JR9Q0V,JPRJYGY9P
14,2025-11-07 11:10:52 UTC,000PVPL9UJPR,JPRJYGY9P,Y0U2L9C98,JPRJYGY9P
0,2025-11-21 22:27:28 UTC,02VPJ9YY8LLY,9880L00C,208Y2VYVCJ,9880L00C
0,2025-11-25 04:46:29 UTC,02QPCYCQ9CJV,V099LY0VJ,20VLLQ8V,V099LY0VJ
1,2025-11-22 08:03:26 UTC,02JPCPV9C0JL,V099LY0VJ,VPL09U9QR,V099LY0VJ
0,2025-11-28 12:45:01 UTC,08CPQV00J2GP,CUVRQCQPU,200L8228JC,CUVRQCQPU
1,2025-11-28 09:28:56 UTC,02JPCGCY9J9Y,CUVRQCQPU,20R9RUG0J2,CUVRQCQPU
2,2025-11-26 17:27:51 UTC,00RPUPQ8VU2G,CUVRQCQPU,QU8UGCUG2,CUVRQCQPU
3,2025-11-26 16:33:40 UTC,020PUP9YYLRJ,CUVRQCQPU,JLL08P0J8,CUVRQCQPU
19,2025-11-24 19:33:17 UTC,02JPCLQGVLJU,CUVRQCQPU,VLVVRVQ99,CUVRQCQPU
20,2025-11-24 19:29:34 UTC,02JPCLQGQQPL,CUVRQCQPU,200GYG9YPY,CUVRQCQPU
26,2025-11-24 13:08:31 UTC,02JPCLPJ9LUL,CUVRQCQPU,VLVV8GRUY,CUVRQCQPU
28,2025-11-24 12:53:52 UTC,02JPCLPR20LL,CUVRQCQPU,20Y8RLVULL,CUVRQCQPU
29,2025-11-24 12:49:39 UTC,02JPCLPGJYGJ,CUVRQCQPU,VYRJPPUPY,CUVRQCQPU
1,2025-11-23 10:12:32 UTC,02JPCYR8GPL9,CUVRQCQPU,QU9RJUG08,CUVRQCQPU
5,2025-11-17 16:34:08 UTC,02JPC2V20YPC,CUVRQCQPU,VGGYCJ22V,CUVRQCQPU
1,2025-11-14 20:22:53 UTC,08CPQPPLVURR,CUVRQCQPU,UR9GR88LC,CUVRQCQPU
0,2025-11-27 06:38:17 UTC,02PPUJJVVY82,PLUQV9LGR,GG99PVCUL,PLUQV9LGR
1,2025-11-27 06:32:46 UTC,080PJQY2JPCY,PLUQV9LGR,2QR8UYQL,PLUQV9LGR
2,2025-11-25 13:13:42 UTC,08PPJ2RJLG8R,"PLUQV9LGR,VLY0P9Q80","20GYV0QRCJ,V22QV9VPJ",PLUQV9LGR
3,2025-11-25 10:17:18 UTC,00PY08QUYRCY,"PLUQV9LGR,Y8Y9U2VV8","UUY222VY9,VV2YLC8PY",PLUQV9LGR
4,2025-11-25 10:09:35 UTC,09Q9CVGRQQPV,PLUQV9LGR,VJG2Y22RQ,PLUQV9LGR
5,2025-11-25 07:47:42 UTC,08V9V0V9VR8J,PLUQV9LGR,99CRGGQLY,PLUQV9LGR
6,2025-11-25 07:43:56 UTC,09Q9CVG0GQJ0,PLUQV9LGR,VJG2Y22RQ,PLUQV9LGR
7,2025-11-25 07:40:34 UTC,09Q9CVG0YRCY,PLUQV9LGR,VJG2Y22RQ,PLUQV9LGR
8,2025-11-25 07:37:31 UTC,09Q9CVG0929V,PLUQV9LGR,VJG2Y22RQ,PLUQV9LGR
9,2025-11-25 07:34:10 UTC,09Q9CVG009QG,PLUQV9LGR,VJG2Y22RQ,PLUQV9LGR
10,2025-11-25 06:35:00 UTC,08V9V0UVJ22L,PLUQV9LGR,QCCJ0QQC9,PLUQV9LGR
11,2025-11-25 06:32:41 UTC,02PPURQ02YYU,PLUQV9LGR,VPR2Q9LVU,PLUQV9LGR
12,2025-11-24 06:32:36 UTC,00YPU8UJ9QPY,PLUQV9LGR,CUJVL890R,PLUQV9LGR
0,2025-11-20 18:49:10 UTC,09P9CR2RJ2PV,PLUQV9LGR,U0UYY2GCU,PLUQV9LGR
1,2025-11-20 18:45:01 UTC,09P9CR2R9Q9P,PLUQV9LGR,U0UYY2GCU,PLUQV9LGR
2,2025-11-20 18:41:54 UTC,09P9CR2GULJL,PLUQV9LGR,U0UYY2GCU,PLUQV9LGR
3,2025-11-20 18:36:41 UTC,09P9CR2GP0JJ,PLUQV9LGR,U0UYY2GCU,PLUQV9LGR
4,2025-11-20 18:33:11 UTC,09P9CR2QULCC,"PLUQV9LGR,U0UYY2GCU","V8CUQQU89,VJVU089CL",PLUQV9LGR
5,2025-11-20 18:29:17 UTC,09P9CR2QL90R,"PLUQV9LGR,U0UYY2GCU","JP2V8P0G2,V80GP9RVY",PLUQV9LGR
6,2025-11-20 18:26:00 UTC,02RPCP92Q98Y,"PLUQV9LGR,U0UYY2GCU","PV9P0UV0,20VUJULR2",PLUQV9LGR
7,2025-11-20 18:17:06 UTC,09P9CR2L0RGJ,"PLUQV9LGR,U0UYY2GCU","R00UR22R9,JJQLPQCLJ",PLUQV9LGR
8,2025-11-20 18:13:50 UTC,09P9CR2YRLQP,"PLUQV9LGR,U0UYY2GCU","20G22QC0UV,V8PQ2UP8V",PLUQV9LGR
0,2025-11-20 19:01:33 UTC,09P9CR2C80G8,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
1,2025-11-20 18:59:47 UTC,09P9CR2JV8CJ,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
2,2025-11-20 18:58:59 UTC,09P9CR2JCUVV,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
3,2025-11-20 18:58:07 UTC,09P9CR2JJQPL,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
4,2025-11-20 18:56:46 UTC,09P9CR2JGY8V,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
5,2025-11-20 18:52:33 UTC,09P9CR2J2GQL,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
6,2025-11-20 18:49:10 UTC,09P9CR2RJ2PV,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
7,2025-11-20 18:45:01 UTC,09P9CR2R9Q9P,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
8,2025-11-20 18:41:54 UTC,09P9CR2GULJL,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
9,2025-11-20 18:36:41 UTC,09P9CR2GP0JJ,U0UYY2GCU,PLUQV9LGR,U0UYY2GCU
10,2025-11-20 18:33:11 UTC,09P9CR2QULCC,"PLUQV9LGR,U0UYY2GCU","V8CUQQU89,VJVU089CL",U0UYY2GCU
11,2025-11-20 18:29:17 UTC,09P9CR2QL90R,"PLUQV9LGR,U0UYY2GCU","JP2V8P0G2,V80GP9RVY",U0UYY2GCU
12,2025-11-20 18:26:00 UTC,02RPCP92Q98Y,"PLUQV9LGR,U0UYY2GCU","PV9P0UV0,20VUJULR2",U0UYY2GCU
13,2025-11-20 18:17:06 UTC,09P9CR2L0RGJ,"PLUQV9LGR,U0UYY2GCU","R00UR22R9,JJQLPQCLJ",U0UYY2GCU
14,2025-11-20 18:13:50 UTC,09P9CR2YRLQP,"PLUQV9LGR,U0UYY2GCU","20G22QC0UV,V8PQ2UP8V",U0UYY2GCU
0,2025-11-24 21:32:46 UTC,02RPCLUJVU0J,PJ29GVPYR,P2GGRPYLV,PJ29GVPYR
1,2025-11-24 09:46:05 UTC,02RPCLGPQVPU,PJ29GVPYR,VPPY9C9L9,PJ29GVPYR
2,2025-11-24 09:30:41 UTC,02RPCLG9R8J9,PJ29GVPYR,VPPY9C9L9,PJ29GVPYR
3,2025-11-24 09:24:32 UTC,02VPJPVYJQYR,PJ29GVPYR,VPPY9C9L9,PJ29GVPYR
4,2025-11-24 09:20:22 UTC,02VPJPVYQ0GU,PJ29GVPYR,VPPY9C9L9,PJ29GVPYR
5,2025-11-24 09:14:21 UTC,02RPCLG8RJ92,PJ29GVPYR,VPPY9C9L9,PJ29GVPYR
6,2025-11-22 21:21:30 UTC,00PY00VUJGYL,"PJ29GVPYR,98RGP02VJ","UQ90Q89C,UL0U2R90",PJ29GVPYR
7,2025-11-22 21:16:34 UTC,02PPUG08CJGQ,"98RGP02VJ,PJ29GVPYR","PPGRQRJ2,2QY8VPLYP",PJ29GVPYR
8,2025-11-22 21:13:06 UTC,022PV9LY9LRJ,"PJ29GVPYR,98RGP02VJ","PPQ0U0LY,P8ULQ0CV",PJ29GVPYR
9,2025-11-22 21:08:43 UTC,00JPU9J9C8C0,"98RGP02VJ,PJ29GVPYR","8Q92JCPQ8,8C8G8P00J",PJ29GVPYR
10,2025-11-22 21:03:52 UTC,00PY00VJJJGR,"PJ29GVPYR,98RGP02VJ","VY0PURJ8G,GY0J0RLV0",PJ29GVPYR
15,2025-11-19 20:38:21 UTC,02RPC9R9GJL8,PJ29GVPYR,VL2QQYCPU,PJ29GVPYR
16,2025-11-19 12:57:40 UTC,02RPC9YRC0Y8,PJ29GVPYR,VPUJCQ0J8,PJ29GVPYR
20,2025-11-17 17:38:23 UTC,02RPC89CJV0U,PJ29GVPYR,VYRYLUR20,PJ29GVPYR
24,2025-11-17 17:24:30 UTC,02RPC89J20J9,PJ29GVPYR,VL8PQVLUC,PJ29GVPYR
28,2025-11-17 17:10:46 UTC,02RPC89GYC20,PJ29GVPYR,20G9G2GC9V,PJ29GVPYR
0,2025-11-15 19:12:29 UTC,000PVRUY8L0V,"PJ29GVPYR,JQVVRUUR8","UP800GQQG,U2CC2PYQV",PJ29GVPYR
1,2025-11-14 21:29:17 UTC,02RPC0LRUQ02,PJ29GVPYR,R2L009LYC,PJ29GVPYR
3,2025-11-13 18:59:29 UTC,02QPJULJ8CQQ,PJ29GVPYR,JJ2RRVYP2,PJ29GVPYR
4,2025-11-12 01:37:43 UTC,02RPJURUP9QP,PJ29GVPYR,QGCQCQ2U0,PJ29GVPYR
0,2025-11-28 11:21:32 UTC,08JPQVVLJV8V,JPRQ982YG,VC22QGYRP,JPRQ982YG
1,2025-11-28 11:17:33 UTC,08LPJ8GQV82Q,JPRQ982YG,YC90YJGPJ,JPRQ982YG
2,2025-11-28 02:34:40 UTC,08CPQUC2CRGY,JPRQ982YG,VU8YQP9U9,JPRQ982YG
24,2025-11-11 14:23:45 UTC,02PPU0RQRRC2,JPRQ982YG,VVP99G9VJ,JPRQ982YG
26,2025-11-11 13:19:49 UTC,02PPU0R2LYJC,JPRQ982YG,20GPVJ0VPJ,JPRQ982YG
29,2025-11-10 14:40:41 UTC,02PPU00VCLJ2,JPRQ982YG,VPYC2YVRU,JPRQ982YG
0,2025-11-28 18:22:09 UTC,000Y0P9P0C0P,"C29CPYGY0,JQVVRUUR8","QRPLGQYJ,LRC909QUV",JQVVRUUR8
1,2025-11-28 18:18:48 UTC,000Y0P99GCJJ,"CLL2LR8L2,JQVVRUUR8","UCY8PCVQR,209PJGUJ8U",JQVVRUUR8
2,2025-11-28 18:14:36 UTC,000Y0P992L2R,"2VUC98RJ2,JQVVRUUR8","JV9LGGYCG,U88P2PCCU",JQVVRUUR8
3,2025-11-28 05:49:11 UTC,09U9YY9VVPPL,"JQVVRUUR8,20PY9UJVG8","CVYLLU2,CYQ9GRLVU",JQVVRUUR8
4,2025-11-28 05:45:42 UTC,0989V8YGUL82,"PJ0U2Y8RG,JQVVRUUR8","V9Y2C2R9C,LL8R9PJ2L",JQVVRUUR8
5,2025-11-28 05:43:24 UTC,09C9YYGC0V2G,"VYR2J80GV,JQVVRUUR8","VC2RGUJUC,LVJQR02VC",JQVVRUUR8
6,2025-11-28 05:38:54 UTC,00PY0PYUCP29,"U88UQQ89P,JQVVRUUR8","VQ28Y2ULC,UY0209UYL",JQVVRUUR8
7,2025-11-28 05:34:38 UTC,000Y09UY28QC,"VGPRCJ0LY,JQVVRUUR8","2020UJU8LR,2JQVQRYL0",JQVVRUUR8
8,2025-11-28 05:31:00 UTC,00LPULV8QR8L,"209PQ08LRY,JQVVRUUR8","V0JLP2RGQ,UCGRQP90J",JQVVRUUR8
9,2025-11-27 20:09:20 UTC,08JPQVGYQ2UR,"JQVVRUUR8,VC9RGQVGV","200Y2RJ8V8,PYLV89VRU",JQVVRUUR8
10,2025-11-27 16:36:50 UTC,000Y09LVU8LY,"20YPG0LJUC,JQVVRUUR8","2PJCYULQC,LG8QJLGQ9",JQVVRUUR8
11,2025-11-26 18:47:45 UTC,000Y08V8V02V,"28YPUJQ8L,JQVVRUUR8","UCQ2QY9JY,202LPC8UQ2",JQVVRUUR8
12,2025-11-26 18:41:40 UTC,02VPJLLRPQ9G,"JQVVRUUR8,GCL882Q8C","20PRRLYCU0,P98RLCLL0",JQVVRUUR8
13,2025-11-26 18:37:25 UTC,0989V2LR89UJ,"J8GY9CPCL,JQVVRUUR8","VP2C0RLPU,QPYVUVVR8",JQVVRUUR8
14,2025-11-26 18:34:38 UTC,000Y08V2YGGU,"QR8GVPU9G,JQVVRUUR8","PVGYLJGJ0,209UPPV9PG",JQVVRUUR8
15,2025-11-26 18:30:24 UTC,02VPJLLG08L2,"UL0RG08PG,JQVVRUUR8","8Y0PYR0PP,VYLPYUGRV",JQVVRUUR8
16,2025-11-26 16:51:33 UTC,000Y08U9LCLQ,JQVVRUUR8,PUUPQ00PG,JQVVRUUR8
17,2025-11-26 14:01:53 UTC,000Y08JUCC9L,JQVVRUUR8,88P9G880U,JQVVRUUR8
18,2025-11-26 13:55:09 UTC,09Q9U0PJUG0C,"JQVVRUUR8,PU2GY02J","UR8YJQV8Y,P2LGCGGCQ",JQVVRUUR8
19,2025-11-26 13:51:40 UTC,000Y08JCCGJ8,"92UJUC2QU,JQVVRUUR8","29JCLQCU8,2V0RCVUR9",JQVVRUUR8
20,2025-11-26 13:46:25 UTC,00QPUYJ9R800,"2JQGPLUC9,JQVVRUUR8","UCGCRJP8Q,J2GJYULPQ",JQVVRUUR8
21,2025-11-26 12:17:45 UTC,00QPUYRRQUGY,"JQVVRUUR8,V92PRRGCY","U2VGJ90J2,QC9JRQVRQ",JQVVRUUR8
22,2025-11-26 12:13:58 UTC,00QPUYRR9L08,"JQVVRUUR8,V92PRRGCY","208Q8Q820R,CRY2Y9LL8",JQVVRUUR8
23,2025-11-26 05:59:57 UTC,000Y08GG2LQ8,JQVVRUUR8,9UCU0YRQC,JQVVRUUR8
24,2025-11-26 05:47:25 UTC,000Y08GQPVYQ,JQVVRUUR8,QGGL9Y002,JQVVRUUR8
25,2025-11-26 05:43:31 UTC,0989V282VGVG,JQVVRUUR8,20RCVU8928,JQVVRUUR8
26,2025-11-26 05:39:44 UTC,000Y08GLUG8C,JQVVRUUR8,VLU9PVCJP,JQVVRUUR8
27,2025-11-26 05:34:22 UTC,02YPURVC20QL,"JQVVRUUR8,V92PRRGCY","VCP9RUCG8,UJYCYYJCR",JQVVRUUR8
28,2025-11-26 05:30:27 UTC,080PJLJ0GL9R,"JQVVRUUR8,V92PRRGCY","VJ9Y2YQ2P,VJ9RYLY0G",JQVVRUUR8
3,2025-11-20 18:03:50 UTC,08QPQR0Y99CY,"JQVVRUUR8,YCL0Q00UC","UV8RQLPQ9,UU9JPUVVG",JQVVRUUR8
4,2025-11-15 19:12:29 UTC,000PVRUY8L0V,"PJ29GVPYR,JQVVRUUR8","UP800GQQG,U2CC2PYQV",JQVVRUUR8
5,2025-11-12 20:03:33 UTC,08V9UQ0VQ8UJ,"JQVVRUUR8,CU0QGQGPR","P0L2CP2QG,208QLCYUUR",JQVVRUUR8
0,2025-11-28 16:45:07 UTC,02VPJQRCUVY9,VPPY9C9L9,JRQ0UGJCY,VPPY9C9L9
1,2025-11-27 19:32:48 UTC,02VPJQ2VLR90,"UQYPQVQUQ,VPPY9C9L9","PJYQPGJ2Y,ULY2R9JC0",VPPY9C9L9
2,2025-11-27 19:28:13 UTC,02VPJQ2UV2PJ,"UQYPQVQUQ,VPPY9C9L9","VYRC0CCLV,UQJY0RG88",VPPY9C9L9
3,2025-11-27 19:24:58 UTC,02YPUJVJP0RJ,"VPPY9C9L9,UQYPQVQUQ","UJ8L9L8PJ,UUVLLCRLC",VPPY9C9L9
4,2025-11-27 19:20:43 UTC,020PUPVR2RQL,"UQYPQVQUQ,VPPY9C9L9","UCVCP9YRY,YGVC02990",VPPY9C9L9
5,2025-11-27 19:15:06 UTC,02VPJQ2CYPQR,"UQYPQVQUQ,VPPY9C9L9","V09RLCPP9,208J8Q00QU",VPPY9C9L9
6,2025-11-27 19:11:22 UTC,08V9V8Q9Y8U2,"UQYPQVQUQ,VPPY9C9L9","ULLQJ892R,YQLLV8PJV",VPPY9C9L9
7,2025-11-27 19:05:09 UTC,02VPJQ2J8V8U,"UQYPQVQUQ,VPPY9C9L9","202QU09U0J,VG02CUJPC",VPPY9C9L9
8,2025-11-27 19:01:29 UTC,0929V98UYCYR,"VPPY9C9L9,UQYPQVQUQ","20YL28LLYG,CPLJ80QQV",VPPY9C9L9
9,2025-11-27 18:56:22 UTC,02YPUJVLUURR,"VPPY9C9L9,UQYPQVQUQ","V8YPVV088,UJLR2RRPP",VPPY9C9L9
10,2025-11-27 18:50:11 UTC,02VPJQ2GYU0L,"UQYPQVQUQ,VPPY9C9L9","20VQ2229R,UJG28LURV",VPPY9C9L9
11,2025-11-27 13:31:24 UTC,02VPJLV0UVG2,VPPY9C9L9,ULCVGCGLP,VPPY9C9L9
12,2025-11-27 05:56:01 UTC,08PPJ8CL9VRG,"VPPY9C9L9,VYRRRG2QJ","9PULRJRP,20QR90JPJG",VPPY9C9L9
13,2025-11-26 13:46:04 UTC,02VPJLPPYYYL,VPPY9C9L9,20829YJGCQ,VPPY9C9L9
14,2025-11-26 13:41:57 UTC,02VPJLP9VR8J,VPPY9C9L9,20829YJGCQ,VPPY9C9L9
15,2025-11-26 13:37:59 UTC,08YPJ90298GP,VPPY9C9L9,20829YJGCQ,VPPY9C9L9
16,2025-11-26 13:32:41 UTC,08YPJ900RU9J,VPPY9C9L9,20829YJGCQ,VPPY9C9L9
1,2025-11-21 21:54:28 UTC,02VPJ9Y2GPL2,VPPY9C9L9,209QJPY900,VPPY9C9L9
0,2025-11-28 13:12:02 UTC,00CPUL9Y8U89,YCRLJYJ8C,QVQYV88CR,YCRLJYJ8C
1,2025-11-28 10:34:06 UTC,0909V9JJ2PQV,YCRLJYJ8C,G0V2RRR88,YCRLJYJ8C
2,2025-11-27 14:18:14 UTC,02JPCG9V2892,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
3,2025-11-27 14:14:06 UTC,02JPCG9URYVU,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
4,2025-11-27 14:10:24 UTC,02JPCG9UPPPU,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
5,2025-11-27 14:06:27 UTC,02JPCG9CUULC,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
6,2025-11-27 14:02:25 UTC,02JPCG9CQLLL,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
7,2025-11-27 13:58:37 UTC,02JPCG9C8Y0L,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
8,2025-11-27 13:52:26 UTC,02JPCG9JG2Q9,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
9,2025-11-27 13:48:42 UTC,02JPCG9J92PQ,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
10,2025-11-27 12:45:31 UTC,08JPQVPUULR8,YCRLJYJ8C,J0CG02PJ,YCRLJYJ8C
11,2025-11-27 00:37:32 UTC,00QPUL28C988,YCRLJYJ8C,82VUL8CRL,YCRLJYJ8C
12,2025-11-27 00:34:42 UTC,00QPUL28QCUL,"J089Q09L,YCRLJYJ8C","VQPQVYQVC,VLJ9R2J8P",YCRLJYJ8C
13,2025-11-27 00:27:34 UTC,00QPUL22VP90,YCRLJYJ8C,20LYC98L20,YCRLJYJ8C
14,2025-11-27 00:24:25 UTC,00QPUL22RLPL,YCRLJYJ8C,9U828U00P,YCRLJYJ8C
15,2025-11-27 00:20:52 UTC,00QPUL22Y2CL,YCRLJYJ8C,ULYJLGR0V,YCRLJYJ8C
16,2025-11-27 00:17:21 UTC,00QPUL220C8P,YCRLJYJ8C,VYRUYUCQG,YCRLJYJ8C
17,2025-11-27 00:03:46 UTC,00QPUL0VU8PL,YCRLJYJ8C,U20GQ9R0P,YCRLJYJ8C
18,2025-11-27 00:00:29 UTC,00QPUL0VG8UJ,YCRLJYJ8C,888V2J2YY,YCRLJYJ8C
19,2025-11-26 23:55:31 UTC,00QPUL0V802L,YCRLJYJ8C,VL2VC99PP,YCRLJYJ8C
20,2025-11-26 22:03:08 UTC,088PJ8C0LR0R,YCRLJYJ8C,L92JPU0VG,YCRLJYJ8C
21,2025-11-26 22:00:17 UTC,00QPUL08P2UR,YCRLJYJ8C,VQYURRL9C,YCRLJYJ8C
22,2025-11-26 21:25:22 UTC,00QPUYVUJUG9,YCRLJYJ8C,Y0R9P0JQ,YCRLJYJ8C
23,2025-11-26 20:51:26 UTC,00QPUYVR0Q28,YCRLJYJ8C,GGCVCRUCY,YCRLJYJ8C
24,2025-11-26 20:48:13 UTC,00QPUYVGRR2Q,YCRLJYJ8C,U9G9CU0JR,YCRLJYJ8C
25,2025-11-26 20:21:14 UTC,00QPUYVYC9LU,YCRLJYJ8C,2V0YUJ90U,YCRLJYJ8C
26,2025-11-26 20:17:59 UTC,02QPCLU9G8GL,YCRLJYJ8C,RUQVPG9U2,YCRLJYJ8C
27,2025-11-26 18:06:22 UTC,00QPUYUPPQL2,YCRLJYJ8C,CQ0UYUCVU,YCRLJYJ8C
28,2025-11-26 15:21:09 UTC,02JPCQRGQ0U0,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
29,2025-11-26 15:17:23 UTC,02JPCQRG2P99,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
0,2025-11-26 15:13:46 UTC,02JPCQRQRCQJ,YCRLJYJ8C,CJ0CQQR80,YCRLJYJ8C
1,2025-11-20 12:24:35 UTC,00QPU2CYY8GJ,YCRLJYJ8C,VRCPLUQ2L,YCRLJYJ8C
2,2025-11-20 00:05:44 UTC,00QPU2QU28P2,YCRLJYJ8C,2QJURGYGJ,YCRLJYJ8C
0,2025-11-28 15:57:42 UTC,02LPCQLC2J9V,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
1,2025-11-28 15:52:26 UTC,02LPCQLJLQCY,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
2,2025-11-28 15:47:54 UTC,02LPCQLRUR8L,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
3,2025-11-28 15:41:00 UTC,02LPCQLR0CQP,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
4,2025-11-28 15:34:58 UTC,09G9YPVJ92Y8,20G9V0URJ8,CVUJ2VQ0C,20G9V0URJ8
5,2025-11-28 14:27:37 UTC,08JPG00J9C9L,20G9V0URJ8,20P9JCYYRU,20G9V0URJ8
6,2025-11-28 14:12:43 UTC,09G9YPV28RGC,20G9V0URJ8,YU0L8YRYC,20G9V0URJ8
7,2025-11-28 14:08:31 UTC,009Y0YCVV09C,20G9V0URJ8,UYQJ9QL9R,20G9V0URJ8
0,2025-11-18 18:44:45 UTC,02LPC28YQ889,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
1,2025-11-18 18:41:38 UTC,02LPC28Y88QR,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
2,2025-11-18 18:37:00 UTC,09G9PUV0C8G9,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
3,2025-11-18 18:34:04 UTC,02LPC28PP8RV,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
4,2025-11-18 18:30:22 UTC,02LPC289UY2Q,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
5,2025-11-18 18:25:30 UTC,09G9PUUVQGUC,"CPRY8VY8U,20G9V0URJ8","VPQV8QUJ8,V9QPJJYCQ",20G9V0URJ8
6,2025-11-18 18:20:44 UTC,00YPCVPQY9CL,"CPRY8VY8U,20G9V0URJ8","VY0PUYJ9C,V8UVYCGYQ",20G9V0URJ8
7,2025-11-18 18:16:16 UTC,09Y9CRYR9Q0G,"CPRY8VY8U,20G9V0URJ8","20P882VYU8,RVY9L9PC",20G9V0URJ8
8,2025-11-18 18:09:19 UTC,02LPC282Q9RP,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
9,2025-11-18 18:05:04 UTC,02LPC2820RRG,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
0,2025-11-18 17:59:49 UTC,02LPC280LLJ0,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
1,2025-11-18 17:54:27 UTC,02LPC22VCVR2,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
2,2025-11-18 17:48:43 UTC,02LPC22V8UCJ,20G9V0URJ8,CPRY8VY8U,20G9V0URJ8
